,País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
48644,Sinta Marthes (parte holandesa),SXM,1978,88.960.070,0,88.960.070,0,0,0,
48645,Sinta Marthes (parte holandesa),SXM,1979,87.725.811,0,87.725.811,0,0,0,
48646,Sinta Marthes (parte holandesa),SXM,1980,85.110.831,0,85.110.831,0,0,0,
48647,Sinta Marthes (parte holandesa),SXM,1981,75.568.267,0,75.568.267,0,0,0,
48648,Sinta Marthes (parte holandesa),SXM,1982,76.966.854,0,76.966.854,0,0,0,
48649,Sinta Marthes (parte holandesa),SXM,1983,35.808.518,0,35.808.518,0,0,0,
48650,Sinta Marthes (parte holandesa),SXM,1984,81.502.110,0,81.502.110,0,0,0,
48651,Sinta Marthes (parte holandesa),SXM,1985,87.438.517,0,87.438.517,0,0,0,
48652,Sinta Marthes (parte holandesa),SXM,1986,15.435.211,0,15.435.211,0,0,0,
48653,Sinta Marthes (parte holandesa),SXM,1987,12.685.504,0,12.685.504,0,0,0,
48654,Sinta Marthes (parte holandesa),SXM,1988,11.593.342,0,11.593.342,0,0,0,
48655,Sinta Marthes (parte holandesa),SXM,1989,20.527.144,0,20.527.144,0,0,0,
48656,Sinta Marthes (parte holandesa),SXM,1990,20.488.295,0,20.488.295,0,0,0,
48657,Sinta Marthes (parte holandesa),SXM,1991,15.266.292,0,15.266.292,0,0,0,
48658,Sinta Marthes (parte holandesa),SXM,1992,11.965.639,0,11.965.639,0,0,0,
48659,Sinta Marthes (parte holandesa),SXM,1993,18.193.662,0,18.193.662,0,0,0,
48660,Sinta Marthes (parte holandesa),SXM,1994,17.491.027,0,17.491.027,0,0,0,
48661,Sinta Marthes (parte holandesa),SXM,1995,17.384.975,0,17.384.975,0,0,0,
48662,Sinta Marthes (parte holandesa),SXM,1996,16.358.879,0,16.358.879,0,0,0,
48663,Sinta Marthes (parte holandesa),SXM,1997,17.237.748,0,17.237.748,0,0,0,
48664,Sinta Marthes (parte holandesa),SXM,1998,958.789,0,958.789,0,0,0,
48665,Sinta Marthes (parte holandesa),SXM,1999,7.240.594,0,7.240.594,0,0,0,
48666,Sinta Marthes (parte holandesa),SXM,2000,19.356.344,0,19.356.344,0,0,0,
48667,Sinta Marthes (parte holandesa),SXM,2001,19.767.401,0,19.767.401,0,0,0,
48668,Sinta Marthes (parte holandesa),SXM,2002,18.949.512,0,18.949.512,0,0,0,
48669,Sinta Marthes (parte holandesa),SXM,2003,18.776.042,0,18.776.042,0,0,0,
48670,Sinta Marthes (parte holandesa),SXM,2004,19.505.923,0,19.505.923,0,0,0,
48671,Sinta Marthes (parte holandesa),SXM,2005,19.142.570,0,19.142.570,0,0,0,
48672,Sinta Marthes (parte holandesa),SXM,2006,19.750.327,0,19.750.327,0,0,0,
48673,Sinta Marthes (parte holandesa),SXM,2007,22.010.787,0,22.010.787,0,0,0,
48674,Sinta Marthes (parte holandesa),SXM,2008,20.962.402,0,20.962.402,0,0,0,
48675,Sinta Marthes (parte holandesa),SXM,2009,21.248.359,0,21.248.359,0,0,0,
48676,Sinta Marthes (parte holandesa),SXM,2010,14.516.120,0,14.516.120,0,0,0,
48677,Sinta Marthes (parte holandesa),SXM,2011,18.365.665,0,18.365.665,0,0,0,
48678,Sinta Marthes (parte holandesa),SXM,2012,19.811.605,0,19.811.605,0,0,0,
48679,Sinta Marthes (parte holandesa),SXM,2013,18.953.232,0,18.953.232,0,0,0,
48680,Sinta Marthes (parte holandesa),SXM,2014,18.554.271,0,18.554.271,0,0,0,
48681,Sinta Marthes (parte holandesa),SXM,2015,18.499.988,0,18.499.988,0,0,0,
48682,Sinta Marthes (parte holandesa),SXM,2016,17.989.455,0,17.989.455,0,0,0,
48683,Sinta Marthes (parte holandesa),SXM,2017,16.883.986,0,16.883.986,0,0,0,
48684,Sinta Marthes (parte holandesa),SXM,2018,16.305.260,0,16.305.260,0,0,0,
48685,Sinta Marthes (parte holandesa),SXM,2019,16.026.803,0,16.026.803,0,0,0,
48686,Sinta Marthes (parte holandesa),SXM,2020,13.482.639,0,13.482.639,0,0,0,
48687,Sinta Marthes (parte holandesa),SXM,2021,14.711.011,0,14.711.011,0,0,0,
48688,Samoa,WSM,1750,,,,,,,
48689,Samoa,WSM,1751,,,,,,,
48690,Samoa,WSM,1752,,,,,,,
48691,Samoa,WSM,1753,,,,,,,
48692,Samoa,WSM,1754,,,,,,,
48693,Samoa,WSM,1755,,,,,,,
48694,Samoa,WSM,1756,,,,,,,
48695,Samoa,WSM,1757,,,,,,,
48696,Samoa,WSM,1758,,,,,,,
48697,Samoa,WSM,1759,,,,,,,
48698,Samoa,WSM,1760,,,,,,,
48699,Samoa,WSM,1761,,,,,,,
48700,Samoa,WSM,1762,,,,,,,
48701,Samoa,WSM,1763,,,,,,,
48702,Samoa,WSM,1764,,,,,,,
48703,Samoa,WSM,1765,,,,,,,
48704,Samoa,WSM,1766,,,,,,,
48705,Samoa,WSM,1767,,,,,,,
48706,Samoa,WSM,1768,,,,,,,
48707,Samoa,WSM,1769,,,,,,,
48708,Samoa,WSM,1770,,,,,,,
48709,Samoa,WSM,1771,,,,,,,
48710,Samoa,WSM,1772,,,,,,,
48711,Samoa,WSM,1773,,,,,,,
48712,Samoa,WSM,1774,,,,,,,
48713,Samoa,WSM,1775,,,,,,,
48714,Samoa,WSM,1776,,,,,,,
48715,Samoa,WSM,1777,,,,,,,
48716,Samoa,WSM,1778,,,,,,,
48717,Samoa,WSM,1779,,,,,,,
48718,Samoa,WSM,1780,,,,,,,
48719,Samoa,WSM,1781,,,,,,,
48720,Samoa,WSM,1782,,,,,,,
48721,Samoa,WSM,1783,,,,,,,
48722,Samoa,WSM,1784,,,,,,,
48723,Samoa,WSM,1785,,,,,,,
48724,Samoa,WSM,1786,,,,,,,
48725,Samoa,WSM,1787,,,,,,,
48726,Samoa,WSM,1788,,,,,,,
48727,Samoa,WSM,1789,,,,,,,
48728,Samoa,WSM,1790,,,,,,,
48729,Samoa,WSM,1791,,,,,,,
48730,Samoa,WSM,1792,,,,,,,
48731,Samoa,WSM,1793,,,,,,,
48732,Samoa,WSM,1794,,,,,,,
48733,Samoa,WSM,1795,,,,,,,
48734,Samoa,WSM,1796,,,,,,,
48735,Samoa,WSM,1797,,,,,,,
48736,Samoa,WSM,1798,,,,,,,
48737,Samoa,WSM,1799,,,,,,,
48738,Samoa,WSM,1800,,,,,,,
48739,Samoa,WSM,1801,,,,,,,
48740,Samoa,WSM,1802,,,,,,,
48741,Samoa,WSM,1803,,,,,,,
48742,Samoa,WSM,1804,,,,,,,
48743,Samoa,WSM,1805,,,,,,,
48744,Samoa,WSM,1806,,,,,,,
48745,Samoa,WSM,1807,,,,,,,
48746,Samoa,WSM,1808,,,,,,,
48747,Samoa,WSM,1809,,,,,,,
48748,Samoa,WSM,1810,,,,,,,
48749,Samoa,WSM,1811,,,,,,,
48750,Samoa,WSM,1812,,,,,,,
48751,Samoa,WSM,1813,,,,,,,
48752,Samoa,WSM,1814,,,,,,,
48753,Samoa,WSM,1815,,,,,,,
48754,Samoa,WSM,1816,,,,,,,
48755,Samoa,WSM,1817,,,,,,,
48756,Samoa,WSM,1818,,,,,,,
48757,Samoa,WSM,1819,,,,,,,
48758,Samoa,WSM,1820,,,,,,,
48759,Samoa,WSM,1821,,,,,,,
48760,Samoa,WSM,1822,,,,,,,
48761,Samoa,WSM,1823,,,,,,,
48762,Samoa,WSM,1824,,,,,,,
48763,Samoa,WSM,1825,,,,,,,
48764,Samoa,WSM,1826,,,,,,,
48765,Samoa,WSM,1827,,,,,,,
48766,Samoa,WSM,1828,,,,,,,
48767,Samoa,WSM,1829,,,,,,,
48768,Samoa,WSM,1830,,,,,,,
48769,Samoa,WSM,1831,,,,,,,
48770,Samoa,WSM,1832,,,,,,,
48771,Samoa,WSM,1833,,,,,,,
48772,Samoa,WSM,1834,,,,,,,
48773,Samoa,WSM,1835,,,,,,,
48774,Samoa,WSM,1836,,,,,,,
48775,Samoa,WSM,1837,,,,,,,
48776,Samoa,WSM,1838,,,,,,,
48777,Samoa,WSM,1839,,,,,,,
48778,Samoa,WSM,1840,,,,,,,
48779,Samoa,WSM,1841,,,,,,,
48780,Samoa,WSM,1842,,,,,,,
48781,Samoa,WSM,1843,,,,,,,
48782,Samoa,WSM,1844,,,,,,,
48783,Samoa,WSM,1845,,,,,,,
48784,Samoa,WSM,1846,,,,,,,
48785,Samoa,WSM,1847,,,,,,,
48786,Samoa,WSM,1848,,,,,,,
48787,Samoa,WSM,1849,,,,,,,
48788,Samoa,WSM,1850,,,,,,,
48789,Samoa,WSM,1851,,,,,,,
48790,Samoa,WSM,1852,,,,,,,
48791,Samoa,WSM,1853,,,,,,,
48792,Samoa,WSM,1854,,,,,,,
48793,Samoa,WSM,1855,,,,,,,
48794,Samoa,WSM,1856,,,,,,,
48795,Samoa,WSM,1857,,,,,,,
48796,Samoa,WSM,1858,,,,,,,
48797,Samoa,WSM,1859,,,,,,,
48798,Samoa,WSM,1860,,,,,,,
48799,Samoa,WSM,1861,,,,,,,
48800,Samoa,WSM,1862,,,,,,,
48801,Samoa,WSM,1863,,,,,,,
48802,Samoa,WSM,1864,,,,,,,
48803,Samoa,WSM,1865,,,,,,,
48804,Samoa,WSM,1866,,,,,,,
48805,Samoa,WSM,1867,,,,,,,
48806,Samoa,WSM,1868,,,,,,,
48807,Samoa,WSM,1869,,,,,,,
48808,Samoa,WSM,1870,,,,,,,
48809,Samoa,WSM,1871,,,,,,,
48810,Samoa,WSM,1872,,,,,,,
48811,Samoa,WSM,1873,,,,,,,
48812,Samoa,WSM,1874,,,,,,,
48813,Samoa,WSM,1875,,,,,,,
48814,Samoa,WSM,1876,,,,,,,
48815,Samoa,WSM,1877,,,,,,,
48816,Samoa,WSM,1878,,,,,,,
48817,Samoa,WSM,1879,,,,,,,
48818,Samoa,WSM,1880,,,,,,,
48819,Samoa,WSM,1881,,,,,,,
48820,Samoa,WSM,1882,,,,,,,
48821,Samoa,WSM,1883,,,,,,,
48822,Samoa,WSM,1884,,,,,,,
48823,Samoa,WSM,1885,,,,,,,
48824,Samoa,WSM,1886,,,,,,,
48825,Samoa,WSM,1887,,,,,,,
48826,Samoa,WSM,1888,,,,,,,
48827,Samoa,WSM,1889,,,,,,,
48828,Samoa,WSM,1890,,,,,,,
48829,Samoa,WSM,1891,,,,,,,
48830,Samoa,WSM,1892,,,,,,,
48831,Samoa,WSM,1893,,,,,,,
48832,Samoa,WSM,1894,,,,,,,
48833,Samoa,WSM,1895,,,,,,,
48834,Samoa,WSM,1896,,,,,,,
48835,Samoa,WSM,1897,,,,,,,
48836,Samoa,WSM,1898,,,,,,,
48837,Samoa,WSM,1899,,,,,,,
48838,Samoa,WSM,1900,,,,,,,
48839,Samoa,WSM,1901,,,,,,,
48840,Samoa,WSM,1902,,,,,,,
48841,Samoa,WSM,1903,,,,,,,
48842,Samoa,WSM,1904,,,,,,,
48843,Samoa,WSM,1905,,,,,,,
48844,Samoa,WSM,1906,,,,,,,
48845,Samoa,WSM,1907,,,,,,,
48846,Samoa,WSM,1908,,,,,,,
48847,Samoa,WSM,1909,,,,,,,
48848,Samoa,WSM,1910,,,,,,,
48849,Samoa,WSM,1911,,,,,,,
48850,Samoa,WSM,1912,,,,,,,
48851,Samoa,WSM,1913,,,,,,,
48852,Samoa,WSM,1914,,,,,,,
48853,Samoa,WSM,1915,,,,,,,
48854,Samoa,WSM,1916,,,,,,,
48855,Samoa,WSM,1917,,,,,,,
48856,Samoa,WSM,1918,,,,,,,
48857,Samoa,WSM,1919,,,,,,,
48858,Samoa,WSM,1920,,,,,,,
48859,Samoa,WSM,1921,,,,,,,
48860,Samoa,WSM,1922,,,,,,,
48861,Samoa,WSM,1923,,,,,,,
48862,Samoa,WSM,1924,,,,,,,
48863,Samoa,WSM,1925,,,,,,,
48864,Samoa,WSM,1926,,,,,,,
48865,Samoa,WSM,1927,,,,,,,
48866,Samoa,WSM,1928,,,,,,,
48867,Samoa,WSM,1929,,,,,,,
48868,Samoa,WSM,1930,,,,,,,
48869,Samoa,WSM,1931,,,,,,,
48870,Samoa,WSM,1932,,,,,,,
48871,Samoa,WSM,1933,,,,,,,
48872,Samoa,WSM,1934,,,,,,,
48873,Samoa,WSM,1935,,,,,,,
48874,Samoa,WSM,1936,,,,,,,
48875,Samoa,WSM,1937,,,,,,,
48876,Samoa,WSM,1938,,,,,,,
48877,Samoa,WSM,1939,,,,,,,
48878,Samoa,WSM,1940,,,,,,,
48879,Samoa,WSM,1941,,,,,,,
48880,Samoa,WSM,1942,,,,,,,
48881,Samoa,WSM,1943,,,,,,,
48882,Samoa,WSM,1944,,,,,,,
48883,Samoa,WSM,1945,,,,,,,
48884,Samoa,WSM,1946,,,,,,,
48885,Samoa,WSM,1947,,,,,,,
48886,Samoa,WSM,1948,,,,,,,
48887,Samoa,WSM,1949,,,,,,,
48888,Samoa,WSM,1950,41.660,0,41.660,0,0,0,
48889,Samoa,WSM,1951,40.753,0,40.753,0,0,0,
48890,Samoa,WSM,1952,79.702,0,79.702,0,0,0,
48891,Samoa,WSM,1953,77.981,0,77.981,0,0,0,
48892,Samoa,WSM,1954,114.501,0,114.501,0,0,0,
48893,Samoa,WSM,1955,112.121,0,112.121,0,0,0,
48894,Samoa,WSM,1956,109.590,0,109.590,0,0,0,
48895,Samoa,WSM,1957,142.171,0,142.171,0,0,0,
48896,Samoa,WSM,1958,103.362,0,103.362,0,0,0,
48897,Samoa,WSM,1959,133.466,0,133.466,0,0,0,
48898,Samoa,WSM,1960,129.316,0,129.316,0,0,0,
48899,Samoa,WSM,1961,156.822,0,156.822,0,0,0,
48900,Samoa,WSM,1962,152.460,0,152.460,0,0,0,
48901,Samoa,WSM,1963,178.129,0,178.129,0,0,0,
48902,Samoa,WSM,1964,202.620,0,202.620,0,0,0,
48903,Samoa,WSM,1965,225.843,0,225.843,0,0,0,
48904,Samoa,WSM,1966,192.877,0,192.877,0,0,0,
48905,Samoa,WSM,1967,188.933,0,188.933,0,0,0,
48906,Samoa,WSM,1968,212.169,0,212.169,0,0,0,
48907,Samoa,WSM,1969,208.690,0,208.690,0,0,0,
48908,Samoa,WSM,1970,205.308,0,205.308,0,0,0,
48909,Samoa,WSM,1971,252.578,0,252.578,0,0,0,
48910,Samoa,WSM,1972,248.690,0,248.690,0,0,0,
48911,Samoa,WSM,1973,244.941,0,244.941,0,0,0,
48912,Samoa,WSM,1974,288.807,0,288.807,0,0,0,
48913,Samoa,WSM,1975,377.579,0,377.579,0,0,0,
48914,Samoa,WSM,1976,278.039,0,278.039,0,0,0,
48915,Samoa,WSM,1977,456.966,0,456.966,0,0,0,
48916,Samoa,WSM,1978,610.712,0,610.712,0,0,0,
48917,Samoa,WSM,1979,515.460,0,515.460,0,0,0,
48918,Samoa,WSM,1980,466.596,0,466.596,0,0,0,
48919,Samoa,WSM,1981,462.988,0,462.988,0,0,0,
48920,Samoa,WSM,1982,395.194,0,395.194,0,0,0,
48921,Samoa,WSM,1983,395.055,0,395.055,0,0,0,
48922,Samoa,WSM,1984,395.445,0,395.445,0,0,0,
48923,Samoa,WSM,1985,462.079,0,462.079,0,0,0,
48924,Samoa,WSM,1986,484.525,0,484.525,0,0,0,
48925,Samoa,WSM,1987,483.340,0,483.340,0,0,0,
48926,Samoa,WSM,1988,503.261,0,503.261,0,0,0,
48927,Samoa,WSM,1989,501.960,0,501.960,0,0,0,
48928,Samoa,WSM,1990,522.850,0,522.850,0,0,0,
48929,Samoa,WSM,1991,564.691,0,564.691,0,0,0,
48930,Samoa,WSM,1992,582.618,0,582.618,0,0,0,
48931,Samoa,WSM,1993,598.686,0,598.686,0,0,0,
48932,Samoa,WSM,1994,550.319,0,550.319,0,0,0,
48933,Samoa,WSM,1995,649.415,0,649.415,0,0,0,
48934,Samoa,WSM,1996,704.962,0,704.962,0,0,0,
48935,Samoa,WSM,1997,697.737,0,697.737,0,0,0,
48936,Samoa,WSM,1998,792.172,0,792.172,0,0,0,
48937,Samoa,WSM,1999,744.017,0,744.017,0,0,0,
48938,Samoa,WSM,2000,776.575,0,776.575,0,0,0,
48939,Samoa,WSM,2001,829.451,0,829.451,0,0,0,
48940,Samoa,WSM,2002,863.827,0,863.827,0,0,0,
48941,Samoa,WSM,2003,840.546,0,840.546,0,0,0,
48942,Samoa,WSM,2004,876.681,0,876.681,0,0,0,
48943,Samoa,WSM,2005,893.535,0,893.535,0,0,0,
48944,Samoa,WSM,2006,909.330,0,909.330,0,0,0,
48945,Samoa,WSM,2007,942.555,0,942.555,0,0,0,
48946,Samoa,WSM,2008,840.599,0,840.599,0,0,0,
48947,Samoa,WSM,2009,872.489,0,872.489,0,0,0,
48948,Samoa,WSM,2010,941.070,0,941.070,0,0,0,
48949,Samoa,WSM,2011,970.344,0,970.344,0,0,0,
48950,Samoa,WSM,2012,943.167,0,943.167,0,0,0,
48951,Samoa,WSM,2013,971.256,0,971.256,0,0,0,
48952,Samoa,WSM,2014,998.825,0,998.825,0,0,0,
48953,Samoa,WSM,2015,1.115.915,0,1.115.915,0,0,0,
48954,Samoa,WSM,2016,1.158.681,0,1.158.681,0,0,0,
48955,Samoa,WSM,2017,1.182.334,0,1.182.334,0,0,0,
48956,Samoa,WSM,2018,1.135.712,0,1.135.712,0,0,0,
48957,Samoa,WSM,2019,1.279.517,0,1.279.517,0,0,0,
48958,Samoa,WSM,2020,1.331.423,0,1.331.423,0,0,0,
48959,Samoa,WSM,2021,1.344.282,0,1.344.282,0,0,0,
48960,São Tomé e Príncipe,STP,1750,,,,,,,
48961,São Tomé e Príncipe,STP,1751,,,,,,,
48962,São Tomé e Príncipe,STP,1752,,,,,,,
48963,São Tomé e Príncipe,STP,1753,,,,,,,
48964,São Tomé e Príncipe,STP,1754,,,,,,,
48965,São Tomé e Príncipe,STP,1755,,,,,,,
48966,São Tomé e Príncipe,STP,1756,,,,,,,
48967,São Tomé e Príncipe,STP,1757,,,,,,,
48968,São Tomé e Príncipe,STP,1758,,,,,,,
48969,São Tomé e Príncipe,STP,1759,,,,,,,
48970,São Tomé e Príncipe,STP,1760,,,,,,,
48971,São Tomé e Príncipe,STP,1761,,,,,,,
48972,São Tomé e Príncipe,STP,1762,,,,,,,
48973,São Tomé e Príncipe,STP,1763,,,,,,,
48974,São Tomé e Príncipe,STP,1764,,,,,,,
48975,São Tomé e Príncipe,STP,1765,,,,,,,
48976,São Tomé e Príncipe,STP,1766,,,,,,,
48977,São Tomé e Príncipe,STP,1767,,,,,,,
48978,São Tomé e Príncipe,STP,1768,,,,,,,
48979,São Tomé e Príncipe,STP,1769,,,,,,,
48980,São Tomé e Príncipe,STP,1770,,,,,,,
48981,São Tomé e Príncipe,STP,1771,,,,,,,
48982,São Tomé e Príncipe,STP,1772,,,,,,,
48983,São Tomé e Príncipe,STP,1773,,,,,,,
48984,São Tomé e Príncipe,STP,1774,,,,,,,
48985,São Tomé e Príncipe,STP,1775,,,,,,,
48986,São Tomé e Príncipe,STP,1776,,,,,,,
48987,São Tomé e Príncipe,STP,1777,,,,,,,
48988,São Tomé e Príncipe,STP,1778,,,,,,,
48989,São Tomé e Príncipe,STP,1779,,,,,,,
48990,São Tomé e Príncipe,STP,1780,,,,,,,
48991,São Tomé e Príncipe,STP,1781,,,,,,,
48992,São Tomé e Príncipe,STP,1782,,,,,,,
48993,São Tomé e Príncipe,STP,1783,,,,,,,
48994,São Tomé e Príncipe,STP,1784,,,,,,,
48995,São Tomé e Príncipe,STP,1785,,,,,,,
48996,São Tomé e Príncipe,STP,1786,,,,,,,
48997,São Tomé e Príncipe,STP,1787,,,,,,,
48998,São Tomé e Príncipe,STP,1788,,,,,,,
48999,São Tomé e Príncipe,STP,1789,,,,,,,
49000,São Tomé e Príncipe,STP,1790,,,,,,,
49001,São Tomé e Príncipe,STP,1791,,,,,,,
49002,São Tomé e Príncipe,STP,1792,,,,,,,
49003,São Tomé e Príncipe,STP,1793,,,,,,,
49004,São Tomé e Príncipe,STP,1794,,,,,,,
49005,São Tomé e Príncipe,STP,1795,,,,,,,
49006,São Tomé e Príncipe,STP,1796,,,,,,,
49007,São Tomé e Príncipe,STP,1797,,,,,,,
49008,São Tomé e Príncipe,STP,1798,,,,,,,
49009,São Tomé e Príncipe,STP,1799,,,,,,,
49010,São Tomé e Príncipe,STP,1800,,,,,,,
49011,São Tomé e Príncipe,STP,1801,,,,,,,
49012,São Tomé e Príncipe,STP,1802,,,,,,,
49013,São Tomé e Príncipe,STP,1803,,,,,,,
49014,São Tomé e Príncipe,STP,1804,,,,,,,
49015,São Tomé e Príncipe,STP,1805,,,,,,,
49016,São Tomé e Príncipe,STP,1806,,,,,,,
49017,São Tomé e Príncipe,STP,1807,,,,,,,
49018,São Tomé e Príncipe,STP,1808,,,,,,,
49019,São Tomé e Príncipe,STP,1809,,,,,,,
49020,São Tomé e Príncipe,STP,1810,,,,,,,
49021,São Tomé e Príncipe,STP,1811,,,,,,,
49022,São Tomé e Príncipe,STP,1812,,,,,,,
49023,São Tomé e Príncipe,STP,1813,,,,,,,
49024,São Tomé e Príncipe,STP,1814,,,,,,,
49025,São Tomé e Príncipe,STP,1815,,,,,,,
49026,São Tomé e Príncipe,STP,1816,,,,,,,
49027,São Tomé e Príncipe,STP,1817,,,,,,,
49028,São Tomé e Príncipe,STP,1818,,,,,,,
49029,São Tomé e Príncipe,STP,1819,,,,,,,
49030,São Tomé e Príncipe,STP,1820,,,,,,,
49031,São Tomé e Príncipe,STP,1821,,,,,,,
49032,São Tomé e Príncipe,STP,1822,,,,,,,
49033,São Tomé e Príncipe,STP,1823,,,,,,,
49034,São Tomé e Príncipe,STP,1824,,,,,,,
49035,São Tomé e Príncipe,STP,1825,,,,,,,
49036,São Tomé e Príncipe,STP,1826,,,,,,,
49037,São Tomé e Príncipe,STP,1827,,,,,,,
49038,São Tomé e Príncipe,STP,1828,,,,,,,
49039,São Tomé e Príncipe,STP,1829,,,,,,,
49040,São Tomé e Príncipe,STP,1830,,,,,,,
49041,São Tomé e Príncipe,STP,1831,,,,,,,
49042,São Tomé e Príncipe,STP,1832,,,,,,,
49043,São Tomé e Príncipe,STP,1833,,,,,,,
49044,São Tomé e Príncipe,STP,1834,,,,,,,
49045,São Tomé e Príncipe,STP,1835,,,,,,,
49046,São Tomé e Príncipe,STP,1836,,,,,,,
49047,São Tomé e Príncipe,STP,1837,,,,,,,
49048,São Tomé e Príncipe,STP,1838,,,,,,,
49049,São Tomé e Príncipe,STP,1839,,,,,,,
49050,São Tomé e Príncipe,STP,1840,,,,,,,
49051,São Tomé e Príncipe,STP,1841,,,,,,,
49052,São Tomé e Príncipe,STP,1842,,,,,,,
49053,São Tomé e Príncipe,STP,1843,,,,,,,
49054,São Tomé e Príncipe,STP,1844,,,,,,,
49055,São Tomé e Príncipe,STP,1845,,,,,,,
49056,São Tomé e Príncipe,STP,1846,,,,,,,
49057,São Tomé e Príncipe,STP,1847,,,,,,,
49058,São Tomé e Príncipe,STP,1848,,,,,,,
49059,São Tomé e Príncipe,STP,1849,,,,,,,
49060,São Tomé e Príncipe,STP,1850,,,,,,,
49061,São Tomé e Príncipe,STP,1851,,,,,,,
49062,São Tomé e Príncipe,STP,1852,,,,,,,
49063,São Tomé e Príncipe,STP,1853,,,,,,,
49064,São Tomé e Príncipe,STP,1854,,,,,,,
49065,São Tomé e Príncipe,STP,1855,,,,,,,
49066,São Tomé e Príncipe,STP,1856,,,,,,,
49067,São Tomé e Príncipe,STP,1857,,,,,,,
49068,São Tomé e Príncipe,STP,1858,,,,,,,
49069,São Tomé e Príncipe,STP,1859,,,,,,,
49070,São Tomé e Príncipe,STP,1860,,,,,,,
49071,São Tomé e Príncipe,STP,1861,,,,,,,
49072,São Tomé e Príncipe,STP,1862,,,,,,,
49073,São Tomé e Príncipe,STP,1863,,,,,,,
49074,São Tomé e Príncipe,STP,1864,,,,,,,
49075,São Tomé e Príncipe,STP,1865,,,,,,,
49076,São Tomé e Príncipe,STP,1866,,,,,,,
49077,São Tomé e Príncipe,STP,1867,,,,,,,
49078,São Tomé e Príncipe,STP,1868,,,,,,,
49079,São Tomé e Príncipe,STP,1869,,,,,,,
49080,São Tomé e Príncipe,STP,1870,,,,,,,
49081,São Tomé e Príncipe,STP,1871,,,,,,,
49082,São Tomé e Príncipe,STP,1872,,,,,,,
49083,São Tomé e Príncipe,STP,1873,,,,,,,
49084,São Tomé e Príncipe,STP,1874,,,,,,,
49085,São Tomé e Príncipe,STP,1875,,,,,,,
49086,São Tomé e Príncipe,STP,1876,,,,,,,
49087,São Tomé e Príncipe,STP,1877,,,,,,,
49088,São Tomé e Príncipe,STP,1878,,,,,,,
49089,São Tomé e Príncipe,STP,1879,,,,,,,
49090,São Tomé e Príncipe,STP,1880,,,,,,,
49091,São Tomé e Príncipe,STP,1881,,,,,,,
49092,São Tomé e Príncipe,STP,1882,,,,,,,
49093,São Tomé e Príncipe,STP,1883,,,,,,,
49094,São Tomé e Príncipe,STP,1884,,,,,,,
49095,São Tomé e Príncipe,STP,1885,,,,,,,
49096,São Tomé e Príncipe,STP,1886,,,,,,,
49097,São Tomé e Príncipe,STP,1887,,,,,,,
49098,São Tomé e Príncipe,STP,1888,,,,,,,
49099,São Tomé e Príncipe,STP,1889,,,,,,,
49100,São Tomé e Príncipe,STP,1890,,,,,,,
49101,São Tomé e Príncipe,STP,1891,,,,,,,
49102,São Tomé e Príncipe,STP,1892,,,,,,,
49103,São Tomé e Príncipe,STP,1893,,,,,,,
49104,São Tomé e Príncipe,STP,1894,,,,,,,
49105,São Tomé e Príncipe,STP,1895,,,,,,,
49106,São Tomé e Príncipe,STP,1896,,,,,,,
49107,São Tomé e Príncipe,STP,1897,,,,,,,
49108,São Tomé e Príncipe,STP,1898,,,,,,,
49109,São Tomé e Príncipe,STP,1899,,,,,,,
49110,São Tomé e Príncipe,STP,1900,,,,,,,
49111,São Tomé e Príncipe,STP,1901,,,,,,,
49112,São Tomé e Príncipe,STP,1902,,,,,,,
49113,São Tomé e Príncipe,STP,1903,,,,,,,
49114,São Tomé e Príncipe,STP,1904,,,,,,,
49115,São Tomé e Príncipe,STP,1905,,,,,,,
49116,São Tomé e Príncipe,STP,1906,,,,,,,
49117,São Tomé e Príncipe,STP,1907,,,,,,,
49118,São Tomé e Príncipe,STP,1908,,,,,,,
49119,São Tomé e Príncipe,STP,1909,,,,,,,
49120,São Tomé e Príncipe,STP,1910,,,,,,,
49121,São Tomé e Príncipe,STP,1911,,,,,,,
49122,São Tomé e Príncipe,STP,1912,,,,,,,
49123,São Tomé e Príncipe,STP,1913,,,,,,,
49124,São Tomé e Príncipe,STP,1914,,,,,,,
49125,São Tomé e Príncipe,STP,1915,,,,,,,
49126,São Tomé e Príncipe,STP,1916,,,,,,,
49127,São Tomé e Príncipe,STP,1917,,,,,,,
49128,São Tomé e Príncipe,STP,1918,,,,,,,
49129,São Tomé e Príncipe,STP,1919,,,,,,,
49130,São Tomé e Príncipe,STP,1920,,,,,,,
49131,São Tomé e Príncipe,STP,1921,,,,,,,
49132,São Tomé e Príncipe,STP,1922,,,,,,,
49133,São Tomé e Príncipe,STP,1923,,,,,,,
49134,São Tomé e Príncipe,STP,1924,,,,,,,
49135,São Tomé e Príncipe,STP,1925,,,,,,,
49136,São Tomé e Príncipe,STP,1926,,,,,,,
49137,São Tomé e Príncipe,STP,1927,,,,,,,
49138,São Tomé e Príncipe,STP,1928,,,,,,,
49139,São Tomé e Príncipe,STP,1929,,,,,,,
49140,São Tomé e Príncipe,STP,1930,,,,,,,
49141,São Tomé e Príncipe,STP,1931,,,,,,,
49142,São Tomé e Príncipe,STP,1932,,,,,,,
49143,São Tomé e Príncipe,STP,1933,,,,,,,
