País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Óleo,Gás,Cimento,Queima,Outro
Uganda,UGA,1797,,,,,,,
Uganda,UGA,1798,,,,,,,
Uganda,UGA,1799,,,,,,,
Uganda,UGA,1800,,,,,,,
Uganda,UGA,1801,,,,,,,
Uganda,UGA,1802,,,,,,,
Uganda,UGA,1803,,,,,,,
Uganda,UGA,1804,,,,,,,
Uganda,UGA,1805,,,,,,,
Uganda,UGA,1806,,,,,,,
Uganda,UGA,1807,,,,,,,
Uganda,UGA,1808,,,,,,,
Uganda,UGA,1809,,,,,,,
Uganda,UGA,1810,,,,,,,
Uganda,UGA,1811,,,,,,,
Uganda,UGA,1812,,,,,,,
Uganda,UGA,1813,,,,,,,
Uganda,UGA,1814,,,,,,,
Uganda,UGA,1815,,,,,,,
Uganda,UGA,1816,,,,,,,
Uganda,UGA,1817,,,,,,,
Uganda,UGA,1818,,,,,,,
Uganda,UGA,1819,,,,,,,
Uganda,UGA,1820,,,,,,,
Uganda,UGA,1821,,,,,,,
Uganda,UGA,1822,,,,,,,
Uganda,UGA,1823,,,,,,,
Uganda,UGA,1824,,,,,,,
Uganda,UGA,1825,,,,,,,
Uganda,UGA,1826,,,,,,,
Uganda,UGA,1827,,,,,,,
Uganda,UGA,1828,,,,,,,
Uganda,UGA,1829,,,,,,,
Uganda,UGA,1830,,,,,,,
Uganda,UGA,1831,,,,,,,
Uganda,UGA,1832,,,,,,,
Uganda,UGA,1833,,,,,,,
Uganda,UGA,1834,,,,,,,
Uganda,UGA,1835,,,,,,,
Uganda,UGA,1836,,,,,,,
Uganda,UGA,1837,,,,,,,
Uganda,UGA,1838,,,,,,,
Uganda,UGA,1839,,,,,,,
Uganda,UGA,1840,,,,,,,
Uganda,UGA,1841,,,,,,,
Uganda,UGA,1842,,,,,,,
Uganda,UGA,1843,,,,,,,
Uganda,UGA,1844,,,,,,,
Uganda,UGA,1845,,,,,,,
Uganda,UGA,1846,,,,,,,
Uganda,UGA,1847,,,,,,,
Uganda,UGA,1848,,,,,,,
Uganda,UGA,1849,,,,,,,
Uganda,UGA,1850,,,,,,,
Uganda,UGA,1851,,,,,,,
Uganda,UGA,1852,,,,,,,
Uganda,UGA,1853,,,,,,,
Uganda,UGA,1854,,,,,,,
Uganda,UGA,1855,,,,,,,
Uganda,UGA,1856,,,,,,,
Uganda,UGA,1857,,,,,,,
Uganda,UGA,1858,,,,,,,
Uganda,UGA,1859,,,,,,,
Uganda,UGA,1860,,,,,,,
Uganda,UGA,1861,,,,,,,
Uganda,UGA,1862,,,,,,,
Uganda,UGA,1863,,,,,,,
Uganda,UGA,1864,,,,,,,
Uganda,UGA,1865,,,,,,,
Uganda,UGA,1866,,,,,,,
Uganda,UGA,1867,,,,,,,
Uganda,UGA,1868,,,,,,,
Uganda,UGA,1869,,,,,,,
Uganda,UGA,1870,,,,,,,
Uganda,UGA,1871,,,,,,,
Uganda,UGA,1872,,,,,,,
Uganda,UGA,1873,,,,,,,
Uganda,UGA,1874,,,,,,,
Uganda,UGA,1875,,,,,,,
Uganda,UGA,1876,,,,,,,
Uganda,UGA,1877,,,,,,,
Uganda,UGA,1878,,,,,,,
Uganda,UGA,1879,,,,,,,
Uganda,UGA,1880,,,,,,,
Uganda,UGA,1881,,,,,,,
Uganda,UGA,1882,,,,,,,
Uganda,UGA,1883,,,,,,,
Uganda,UGA,1884,,,,,,,
Uganda,UGA,1885,,,,,,,
Uganda,UGA,1886,,,,,,,
Uganda,UGA,1887,,,,,,,
Uganda,UGA,1888,,,,,,,
Uganda,UGA,1889,,,,,,,
Uganda,UGA,1890,,,,,,,
Uganda,UGA,1891,,,,,,,
Uganda,UGA,1892,,,,,,,
Uganda,UGA,1893,,,,,,,
Uganda,UGA,1894,,,,,,,
Uganda,UGA,1895,,,,,,,
Uganda,UGA,1896,,,,,,,
Uganda,UGA,1897,,,,,,,
Uganda,UGA,1898,,,,,,,
Uganda,UGA,1899,,,,,,,
Uganda,UGA,1900,,,,,,,
Uganda,UGA,1901,,,,,,,
Uganda,UGA,1902,,,,,,,
Uganda,UGA,1903,,,,,,,
Uganda,UGA,1904,,,,,,,
Uganda,UGA,1905,,,,,,,
Uganda,UGA,1906,,,,,,,
Uganda,UGA,1907,,,,,,,
Uganda,UGA,1908,,,,,,,
Uganda,UGA,1909,,,,,,,
Uganda,UGA,1910,,,,,,,
Uganda,UGA,1911,,,,,,,
Uganda,UGA,1912,,,,,,,
Uganda,UGA,1913,,,,,,,
Uganda,UGA,1914,,,,,,,
Uganda,UGA,1915,,,,,,,
Uganda,UGA,1916,,,,,,,
Uganda,UGA,1917,,,,,,,
Uganda,UGA,1918,,,,,,,
Uganda,UGA,1919,,,,,,,
Uganda,UGA,1920,,,,,,,
Uganda,UGA,1921,,,,,,,
Uganda,UGA,1922,,,,,,,
Uganda,UGA,1923,,,,,,,
Uganda,UGA,1924,,,,,,,
Uganda,UGA,1925,,,,,,,
Uganda,UGA,1926,,,,,,,
Uganda,UGA,1927,,,,,,,
Uganda,UGA,1928,,,,,,,
Uganda,UGA,1929,,,,,,,
Uganda,UGA,1930,,,,,,,
Uganda,UGA,1931,,,,,,,
Uganda,UGA,1932,,,,,,,
Uganda,UGA,1933,,,,,,,
Uganda,UGA,1934,,,,,,,
Uganda,UGA,1935,,,,,,,
Uganda,UGA,1936,,,,,,,
Uganda,UGA,1937,,,,,,,
Uganda,UGA,1938,,,,,,,
Uganda,UGA,1939,,,,,,,
Uganda,UGA,1940,,,,,,,
Uganda,UGA,1941,,,,,,,
Uganda,UGA,1942,,,,,,,
Uganda,UGA,1943,,,,,,,
Uganda,UGA,1944,,,,,,,
Uganda,UGA,1945,,,,,,,
Uganda,UGA,1946,,,,,,,
Uganda,UGA,1947,,,,,,,
Uganda,UGA,1948,,,,,,,
Uganda,UGA,1949,,,,,,,
Uganda,UGA,1950,18.477,0,18.477,0,0,0,
Uganda,UGA,1951,23.559,0,23.559,0,0,0,
Uganda,UGA,1952,23.526,0,23.526,0,0,0,
Uganda,UGA,1953,33.434,0,31.688,0,1.746,0,
Uganda,UGA,1954,34.216,0,30.819,0,3.397,0,
Uganda,UGA,1955,39.929,0,36.075,0,3.854,0,
Uganda,UGA,1956,38.817,0,34.535,0,4.282,0,
Uganda,UGA,1957,39.810,0,33.568,0,6.243,0,
Uganda,UGA,1958,40.714,0,33.637,0,7.077,0,
Uganda,UGA,1959,55.896,0,50.495,0,5.401,0,
Uganda,UGA,1960,55.274,0,50.503,0,4.771,0,
Uganda,UGA,1961,51.852,0,47.679,0,4.173,0,
Uganda,UGA,1962,53.099,0,49.496,0,3.603,0,
Uganda,UGA,1963,51.997,0,48.936,0,3.061,0,
Uganda,UGA,1964,57.290,0,53.047,0,4.243,0,
Uganda,UGA,1965,70.903,0,63.494,0,7.409,0,
Uganda,UGA,1966,80.433,0,74.047,0,6.387,0,
Uganda,UGA,1967,86.143,0,78.792,0,7.351,0,
Uganda,UGA,1968,101.206,0,93.335,0,7.871,0,
Uganda,UGA,1969,117.466,0,108.750,0,8.717,0,
Uganda,UGA,1970,139.848,0,130.690,0,9.159,0,
Uganda,UGA,1971,135.427,0,125.972,0,9.456,0,
Uganda,UGA,1972,126.625,0,119.154,0,7.471,0,
Uganda,UGA,1973,105.547,0,99.604,0,5.944,0,
Uganda,UGA,1974,104.099,0,97.782,0,6.317,0,
Uganda,UGA,1975,96.206,0,92.451,0,3.755,0,
Uganda,UGA,1976,81.807,0,78.480,0,3.327,0,
Uganda,UGA,1977,64.836,0,61.910,0,2.926,0,
Uganda,UGA,1978,54.729,0,51.923,0,2.807,0,
Uganda,UGA,1979,51.560,0,49.843,0,1.717,0,
Uganda,UGA,1980,47.126,0,46.889,0,237,0,
Uganda,UGA,1981,38.857,0,38.629,0,228,0,
Uganda,UGA,1982,39.243,0,38.804,0,439,0,
Uganda,UGA,1983,43.120,0,42.488,0,631,0,
Uganda,UGA,1984,39.706,0,39.102,0,605,0,
Uganda,UGA,1985,41.021,0,40.443,0,578,0,
Uganda,UGA,1986,45.320,0,44.952,0,368,0,
Uganda,UGA,1987,48.113,0,47.938,0,175,0,
Uganda,UGA,1988,52.329,0,51.996,0,333,0,
Uganda,UGA,1989,47.009,0,46.691,0,317,0,
Uganda,UGA,1990,43.263,0,42.710,0,554,0,
Uganda,UGA,1991,42.913,0,41.939,0,974,0,
Uganda,UGA,1992,42.431,0,41.508,0,923,0,
Uganda,UGA,1993,40.973,0,40.098,0,875,0,
Uganda,UGA,1994,35.189,0,34.592,0,597,0,
Uganda,UGA,1995,44.751,0,43.406,0,1.344,0,
Uganda,UGA,1996,47.911,0,44.141,0,3.770,0,
Uganda,UGA,1997,48.542,0,44.383,0,4.159,0,
Uganda,UGA,1998,53.633,0,49.259,0,4.373,0,
Uganda,UGA,1999,53.899,0,49.422,0,4.477,0,
Uganda,UGA,2000,56.654,0,52.167,0,4.487,0,
Uganda,UGA,2001,57.225,0,52.230,0,4.995,0,
Uganda,UGA,2002,56.614,0,51.062,0,5.552,0,
Uganda,UGA,2003,57.399,0,52.135,0,5.265,0,
Uganda,UGA,2004,59.216,0,53.719,0,5.497,0,
Uganda,UGA,2005,72.207,0,66.340,0,5.867,0,
Uganda,UGA,2006,82.833,0,77.168,0,5.665,0,
Uganda,UGA,2007,91.462,0,86.561,0,4.900,0,
Uganda,UGA,2008,91.105,0,85.025,0,6.080,0,
Uganda,UGA,2009,95.497,0,89.114,0,6.383,0,
Uganda,UGA,2010,110.372,0,100.375,0,9.997,0,
Uganda,UGA,2011,114.852,0,103.001,0,11.850,0,
Uganda,UGA,2012,105.825,0,93.328,0,12.497,0,
Uganda,UGA,2013,106.440,0,96.291,0,10.149,0,
Uganda,UGA,2014,112.550,0,101.743,0,10.807,0,
Uganda,UGA,2015,120.755,0,111.453,0,9.302,0,
Uganda,UGA,2016,123.587,0,113.961,0,9.626,0,
Uganda,UGA,2017,133.997,0,124.638,0,9.359,0,
Uganda,UGA,2018,135.632,0,127.707,0,7.925,0,
Uganda,UGA,2019,139.975,0,126.430,0,13.545,0,
Uganda,UGA,2020,124.018,0,110.917,0,13.101,0,
Uganda,UGA,2021,126.063,0,113.376,0,12.687,0,
Ucrânia,UKR,1750,,,,,,,
Ucrânia,UKR,1751,,,,,,,
Ucrânia,UKR,1752,,,,,,,
Ucrânia,UKR,1753,,,,,,,
Ucrânia,UKR,1754,,,,,,,
Ucrânia,UKR,1755,,,,,,,
Ucrânia,UKR,1756,,,,,,,
Ucrânia,UKR,1757,,,,,,,
Ucrânia,UKR,1758,,,,,,,
Ucrânia,UKR,1759,,,,,,,
Ucrânia,UKR,1760,,,,,,,
Ucrânia,UKR,1761,,,,,,,
Ucrânia,UKR,1762,,,,,,,
Ucrânia,UKR,1763,,,,,,,
Ucrânia,UKR,1764,,,,,,,
Ucrânia,UKR,1765,,,,,,,
Ucrânia,UKR,1766,,,,,,,
Ucrânia,UKR,1767,,,,,,,
Ucrânia,UKR,1768,,,,,,,
Ucrânia,UKR,1769,,,,,,,
Ucrânia,UKR,1770,,,,,,,
Ucrânia,UKR,1771,,,,,,,
Ucrânia,UKR,1772,,,,,,,
Ucrânia,UKR,1773,,,,,,,
Ucrânia,UKR,1774,,,,,,,
Ucrânia,UKR,1775,,,,,,,
Ucrânia,UKR,1776,,,,,,,
Ucrânia,UKR,1777,,,,,,,
Ucrânia,UKR,1778,,,,,,,
Ucrânia,UKR,1779,,,,,,,
Ucrânia,UKR,1780,,,,,,,
Ucrânia,UKR,1781,,,,,,,
Ucrânia,UKR,1782,,,,,,,
Ucrânia,UKR,1783,,,,,,,
Ucrânia,UKR,1784,,,,,,,
Ucrânia,UKR,1785,,,,,,,
Ucrânia,UKR,1786,,,,,,,
Ucrânia,UKR,1787,,,,,,,
Ucrânia,UKR,1788,,,,,,,
Ucrânia,UKR,1789,,,,,,,
Ucrânia,UKR,1790,,,,,,,
Ucrânia,UKR,1791,,,,,,,
Ucrânia,UKR,1792,,,,,,,
Ucrânia,UKR,1793,,,,,,,
Ucrânia,UKR,1794,,,,,,,
Ucrânia,UKR,1795,,,,,,,
Ucrânia,UKR,1796,,,,,,,
Ucrânia,UKR,1797,,,,,,,
Ucrânia,UKR,1798,,,,,,,
Ucrânia,UKR,1799,,,,,,,
Ucrânia,UKR,1800,,,,,,,
Ucrânia,UKR,1801,,,,,,,
Ucrânia,UKR,1802,,,,,,,
Ucrânia,UKR,1803,,,,,,,
Ucrânia,UKR,1804,,,,,,,
Ucrânia,UKR,1805,,,,,,,
Ucrânia,UKR,1806,,,,,,,
Ucrânia,UKR,1807,,,,,,,
Ucrânia,UKR,1808,,,,,,,
Ucrânia,UKR,1809,,,,,,,
Ucrânia,UKR,1810,,,,,,,
Ucrânia,UKR,1811,,,,,,,
Ucrânia,UKR,1812,,,,,,,
Ucrânia,UKR,1813,,,,,,,
Ucrânia,UKR,1814,,,,,,,
Ucrânia,UKR,1815,,,,,,,
Ucrânia,UKR,1816,,,,,,,
Ucrânia,UKR,1817,,,,,,,
Ucrânia,UKR,1818,,,,,,,
Ucrânia,UKR,1819,,,,,,,
Ucrânia,UKR,1820,,,,,,,
Ucrânia,UKR,1821,,,,,,,
Ucrânia,UKR,1822,,,,,,,
Ucrânia,UKR,1823,,,,,,,
Ucrânia,UKR,1824,,,,,,,
Ucrânia,UKR,1825,,,,,,,
Ucrânia,UKR,1826,,,,,,,
Ucrânia,UKR,1827,,,,,,,
Ucrânia,UKR,1828,,,,,,,
Ucrânia,UKR,1829,,,,,,,
Ucrânia,UKR,1830,,,,,,,
Ucrânia,UKR,1831,,,,,,,
Ucrânia,UKR,1832,,,,,,,
Ucrânia,UKR,1833,,,,,,,
Ucrânia,UKR,1834,,,,,,,
Ucrânia,UKR,1835,,,,,,,
Ucrânia,UKR,1836,,,,,,,
Ucrânia,UKR,1837,,,,,,,
Ucrânia,UKR,1838,,,,,,,
Ucrânia,UKR,1839,,,,,,,
Ucrânia,UKR,1840,,,,,,,
Ucrânia,UKR,1841,,,,,,,
Ucrânia,UKR,1842,,,,,,,
Ucrânia,UKR,1843,,,,,,,
Ucrânia,UKR,1844,,,,,,,
Ucrânia,UKR,1845,,,,,,,
Ucrânia,UKR,1846,,,,,,,
Ucrânia,UKR,1847,,,,,,,
Ucrânia,UKR,1848,,,,,,,
Ucrânia,UKR,1849,,,,,,,
Ucrânia,UKR,1850,,,,,,,
Ucrânia,UKR,1851,,,,,,,
Ucrânia,UKR,1852,,,,,,,
Ucrânia,UKR,1853,,,,,,,
Ucrânia,UKR,1854,,,,,,,
Ucrânia,UKR,1855,,,,,,,
Ucrânia,UKR,1856,,,,,,,
Ucrânia,UKR,1857,,,,,,,
Ucrânia,UKR,1858,,,,,,,
Ucrânia,UKR,1859,,,,,,,
Ucrânia,UKR,1860,,,,,,,
Ucrânia,UKR,1861,,,,,,,
Ucrânia,UKR,1862,,,,,,,
Ucrânia,UKR,1863,,,,,,,
Ucrânia,UKR,1864,,,,,,,
Ucrânia,UKR,1865,,,,,,,
Ucrânia,UKR,1866,,,,,,,
Ucrânia,UKR,1867,,,,,,,
Ucrânia,UKR,1868,,,,,,,
Ucrânia,UKR,1869,,,,,,,
Ucrânia,UKR,1870,,,,,,,
Ucrânia,UKR,1871,,,,,,,
Ucrânia,UKR,1872,,,,,,,
Ucrânia,UKR,1873,,,,,,,
Ucrânia,UKR,1874,,,,,,,
Ucrânia,UKR,1875,,,,,,,
Ucrânia,UKR,1876,,,,,,,
Ucrânia,UKR,1877,,,,,,,
Ucrânia,UKR,1878,,,,,,,
Ucrânia,UKR,1879,,,,,,,
Ucrânia,UKR,1880,,,,,,,
Ucrânia,UKR,1881,,,,,,,
Ucrânia,UKR,1882,,,,,,,
Ucrânia,UKR,1883,,,,,,,
Ucrânia,UKR,1884,,,,,,,
Ucrânia,UKR,1885,,,,,,,
Ucrânia,UKR,1886,,,,,,,
Ucrânia,UKR,1887,,,,,,,
Ucrânia,UKR,1888,,,,,,,
Ucrânia,UKR,1889,,,,,,,
Ucrânia,UKR,1890,,,,,,,
Ucrânia,UKR,1891,,,,,,,
Ucrânia,UKR,1892,,,,,,,
Ucrânia,UKR,1893,,,,,,,
Ucrânia,UKR,1894,,,,,,,
Ucrânia,UKR,1895,,,,,,,
Ucrânia,UKR,1896,,,,,,,
Ucrânia,UKR,1897,,,,,,,
Ucrânia,UKR,1898,,,,,,,
Ucrânia,UKR,1899,,,,,,,
Ucrânia,UKR,1900,,,,,,,
Ucrânia,UKR,1901,,,,,,,
Ucrânia,UKR,1902,,,,,,,
Ucrânia,UKR,1903,,,,,,,
Ucrânia,UKR,1904,,,,,,,
Ucrânia,UKR,1905,,,,,,,
Ucrânia,UKR,1906,,,,,,,
Ucrânia,UKR,1907,,,,,,,
Ucrânia,UKR,1908,,,,,,,
Ucrânia,UKR,1909,,,,,,,
Ucrânia,UKR,1910,,,,,,,
Ucrânia,UKR,1911,,,,,,,
Ucrânia,UKR,1912,,,,,,,
Ucrânia,UKR,1913,,,,,,,
Ucrânia,UKR,1914,,,,,,,
Ucrânia,UKR,1915,,,,,,,
Ucrânia,UKR,1916,,,,,,,
Ucrânia,UKR,1917,,,,,,,
Ucrânia,UKR,1918,,,,,,,
Ucrânia,UKR,1919,,,,,,,
Ucrânia,UKR,1920,,,,,,,
Ucrânia,UKR,1921,,,,,,,
Ucrânia,UKR,1922,,,,,,,
Ucrânia,UKR,1923,,,,,,,
Ucrânia,UKR,1924,,,,,,,
Ucrânia,UKR,1925,,,,,,,
Ucrânia,UKR,1926,,,,,,,
Ucrânia,UKR,1927,,,,,,,
Ucrânia,UKR,1928,,,,,,,
Ucrânia,UKR,1929,,,,,,,
Ucrânia,UKR,1930,,,,,,,
Ucrânia,UKR,1931,,,,,,,
Ucrânia,UKR,1932,,,,,,,
Ucrânia,UKR,1933,,,,,,,
Ucrânia,UKR,1934,,,,,,,
Ucrânia,UKR,1935,,,,,,,
Ucrânia,UKR,1936,,,,,,,
Ucrânia,UKR,1937,,,,,,,
Ucrânia,UKR,1938,,,,,,,
Ucrânia,UKR,1939,,,,,,,
Ucrânia,UKR,1940,,,,,,,
Ucrânia,UKR,1941,,,,,,,
Ucrânia,UKR,1942,,,,,,,
Ucrânia,UKR,1943,,,,,,,
Ucrânia,UKR,1944,,,,,,,
Ucrânia,UKR,1945,,,,,,,
Ucrânia,UKR,1946,,,,,,,
Ucrânia,UKR,1947,,,,,,,
Ucrânia,UKR,1948,,,,,,,
Ucrânia,UKR,1949,,,,,,,
Ucrânia,UKR,1950,3.529.966,3.052.426,414.076,40.866,22.598,0,
Ucrânia,UKR,1951,3.777.177,3.266.235,440.942,43.662,26.338,0,
Ucrânia,UKR,1952,3.993.152,3.426.615,492.891,44.050,29.596,0,
Ucrânia,UKR,1953,4.170.402,3.551.747,538.715,46.850,33.089,0,
Ucrânia,UKR,1954,4.494.596,3.814.484,590.674,50.569,38.869,0,
Ucrânia,UKR,1955,5.026.256,4.239.891,681.059,59.898,45.408,0,
Ucrânia,UKR,1956,5.433.825,4.519.494,784.669,80.128,49.533,0,
Ucrânia,UKR,1957,5.862.019,4.801.089,880.107,124.028,56.795,0,
Ucrânia,UKR,1958,6.168.853,4.940.422,980.199,183.648,64.585,0,
Ucrânia,UKR,1959,6.393.546,5.022.693,1.064.329,232.339,74.185,0,
Ucrânia,UKR,1960,6.560.335,5.021.585,1.158.473,294.409,85.867,0,
Ucrânia,UKR,1961,6.670.776,4.940.397,1.253.905,381.808,94.666,0,
Ucrânia,UKR,1962,6.910.294,4.924.577,1.404.588,475.735,105.395,0,
Ucrânia,UKR,1963,7.323.078,5.097.918,1.533.220,581.012,110.927,0,
Ucrânia,UKR,1964,7.701.342,5.240.936,1.639.024,704.568,116.815,0,
Ucrânia,UKR,1965,8.088.265,5.404.489,1.741.998,812.758,129.020,0,
Ucrânia,UKR,1966,8.461.817,5.567.731,1.855.206,897.545,141.335,0,
Ucrânia,UKR,1967,8.765.016,5.612.292,2.021.918,982.351,148.455,0,
Ucrânia,UKR,1968,8.932.563,5.558.919,2.156.353,1.065.239,152.053,0,
Ucrânia,UKR,1969,9.231.544,5.631.609,2.306.630,1.138.374,154.931,0,
Ucrânia,UKR,1970,9.651.058,5.950.944,2.491.378,1.045.317,163.419,0,
Ucrânia,UKR,1971,10.172.292,6.079.475,2.656.813,1.183.766,169.681,82.557,
Ucrânia,UKR,1972,10.618.479,6.247.630,2.876.999,1.241.463,173.667,78.720,
Ucrânia,UKR,1973,10.991.045,6.313.647,3.091.739,1.312.353,179.683,93.623,
Ucrânia,UKR,1974,11.337.634,6.337.723,3.317.615,1.393.080,186.310,102.906,
Ucrânia,UKR,1975,11.846.419,6.518.625,3.501.292,1.517.612,194.774,114.116,
Ucrânia,UKR,1976,12.238.951,6.676.115,3.576.471,1.664.310,195.669,126.385,
Ucrânia,UKR,1977,12.599.671,6.780.459,3.701.400,1.783.791,197.640,136.382,
Ucrânia,UKR,1978,12.983.841,6.773.429,3.988.187,1.879.807,195.168,147.250,
Ucrânia,UKR,1979,13.038.131,6.772.946,4.001.007,1.997.628,186.806,79.745,
Ucrânia,UKR,1980,13.488.654,7.085.470,4.066.354,2.069.975,187.435,79.419,
Ucrânia,UKR,1981,13.170.448,6.498.574,4.158.333,2.245.486,188.209,79.846,
Ucrânia,UKR,1982,13.370.917,6.572.245,4.167.375,2.371.168,180.843,79.286,
Ucrânia,UKR,1983,13.508.021,6.529.467,4.168.210,2.547.190,185.086,78.068,
Ucrânia,UKR,1984,13.574.793,6.486.295,4.070.315,2.755.653,185.623,76.907,
Ucrânia,UKR,1985,14.599.636,7.293.228,4.055.347,2.985.864,184.259,80.939,
Ucrânia,UKR,1986,14.497.252,7.254.005,4.040.343,2.944.100,188.199,70.604,
Ucrânia,UKR,1987,14.323.123,7.112.577,3.662.025,3.294.868,189.099,64.554,
Ucrânia,UKR,1988,14.157.585,6.904.739,3.394.501,3.526.984,189.764,141.597,
Ucrânia,UKR,1989,13.276.248,6.258.339,3.190.758,3.500.542,188.860,137.748,
Ucrânia,UKR,1990,13.681.577,5.101.159,3.986.968,4.182.881,182.225,67.505,160.84
Ucrânia,UKR,1991,12.241.188,4.308.301,3.232.734,4.344.589,172.588,59.315,123.661
Ucrânia,UKR,1992,11.375.081,4.737.735,2.493.382,3.802.404,167.595,52.309,121.655
Ucrânia,UKR,1993,9.853.518,4.555.571,1.824.744,3.201.066,123.556,47.075,101.506
Ucrânia,UKR,1994,8.143.091,3.608.988,1.506.770,2.798.373,96.936,44.228,87.794
Ucrânia,UKR,1995,7.635.233,3.409.485,1.416.147,2.621.181,66.735,43.596,78.089
Ucrânia,UKR,1996,6.942.628,2.888.708,1.200.781,2.717.288,42.690,44.076,49.086
Ucrânia,UKR,1997,6.781.884,3.075.679,986.011,2.580.208,48.144,44.091,47.751
Ucrânia,UKR,1998,6.605.105,2.474.149,855.408,3.129.716,56.035,44.049,45.749
Ucrânia,UKR,1999,6.045.774,2.508.389,760.914,2.635.159,51.397,43.484,46.43
Ucrânia,UKR,2000,5.837.221,2.513.877,646.735,2.536.287,46.264,43.916,50.143
Ucrânia,UKR,2001,6.270.054,2.722.956,702.190,2.687.294,51.114,45.262,61.239
Ucrânia,UKR,2002,6.162.887,2.839.470,737.200,2.419.048,58.726,45.401,63.042
Ucrânia,UKR,2003,6.448.788,2.782.102,782.456,2.689.980,75.876,49.966,68.408
Ucrânia,UKR,2004,6.564.912,2.863.263,771.631,2.709.459,90.222,54.436,75.9
Ucrânia,UKR,2005,6.673.406,2.896.993,772.902,2.768.983,102.005,52.691,79.833
Ucrânia,UKR,2006,7.138.761,3.306.118,869.406,2.710.520,117.707,53.432,81.578
Ucrânia,UKR,2007,7.262.555,3.486.475,931.060,2.568.962,133.098,56.530,86.432
Ucrânia,UKR,2008,7.067.205,3.357.147,952.839,2.482.608,136.634,58.533,79.443
Ucrânia,UKR,2009,6.046.080,2.978.612,930.865,1.955.400,56.473,57.705,67.024
Ucrânia,UKR,2010,6.438.074,3.183.263,872.108,2.193.113,63.086,57.302,69.202
Ucrânia,UKR,2011,6.765.866,3.380.196,873.847,2.280.783,85.709,58.851,86.48
Ucrânia,UKR,2012,6.694.594,3.501.313,847.139,2.132.374,72.269,56.131,85.367
Ucrânia,UKR,2013,6.560.808,3.535.542,824.160,1.991.961,74.973,55.827,78.346
Ucrânia,UKR,2014,5.703.694,3.064.865,782.774,1.664.173,73.075,55.235,63.573
Ucrânia,UKR,2015,4.975.797,2.654.205,677.804,1.457.170,72.862,52.961,60.795
Ucrânia,UKR,2016,5.219.492,2.828.863,761.117,1.430.815,80.807,52.929,64.962
Ucrânia,UKR,2017,4.995.539,2.521.122,791.409,1.492.592,79.346,51.592,59.478
Ucrânia,UKR,2018,5.212.386,2.712.088,792.284,1.507.232,83.667,53.982,63.134
Ucrânia,UKR,2019,5.022.647,2.579.566,870.383,1.369.300,89.280,53.269,60.848
Ucrânia,UKR,2020,4.712.884,2.326.331,795.141,1.384.079,91.710,52.471,63.153
Ucrânia,UKR,2021,4.637.058,2.339.223,837.403,1.242.234,101.570,52.927,63.701
Emirados Árabes Unidos,ARE,1750,,,,,,,
Emirados Árabes Unidos,ARE,1751,,,,,,,
Emirados Árabes Unidos,ARE,1752,,,,,,,
Emirados Árabes Unidos,ARE,1753,,,,,,,
Emirados Árabes Unidos,ARE,1754,,,,,,,
Emirados Árabes Unidos,ARE,1755,,,,,,,
Emirados Árabes Unidos,ARE,1756,,,,,,,
Emirados Árabes Unidos,ARE,1757,,,,,,,
Emirados Árabes Unidos,ARE,1758,,,,,,,
Emirados Árabes Unidos,ARE,1759,,,,,,,
Emirados Árabes Unidos,ARE,1760,,,,,,,
Emirados Árabes Unidos,ARE,1761,,,,,,,
Emirados Árabes Unidos,ARE,1762,,,,,,,
Emirados Árabes Unidos,ARE,1763,,,,,,,
Emirados Árabes Unidos,ARE,1764,,,,,,,
Emirados Árabes Unidos,ARE,1765,,,,,,,
Emirados Árabes Unidos,ARE,1766,,,,,,,
Emirados Árabes Unidos,ARE,1767,,,,,,,
Emirados Árabes Unidos,ARE,1768,,,,,,,
Emirados Árabes Unidos,ARE,1769,,,,,,,
Emirados Árabes Unidos,ARE,1770,,,,,,,
Emirados Árabes Unidos,ARE,1771,,,,,,,
Emirados Árabes Unidos,ARE,1772,,,,,,,
Emirados Árabes Unidos,ARE,1773,,,,,,,
Emirados Árabes Unidos,ARE,1774,,,,,,,
Emirados Árabes Unidos,ARE,1775,,,,,,,
Emirados Árabes Unidos,ARE,1776,,,,,,,
Emirados Árabes Unidos,ARE,1777,,,,,,,
Emirados Árabes Unidos,ARE,1778,,,,,,,
Emirados Árabes Unidos,ARE,1779,,,,,,,
Emirados Árabes Unidos,ARE,1780,,,,,,,
Emirados Árabes Unidos,ARE,1781,,,,,,,
Emirados Árabes Unidos,ARE,1782,,,,,,,
Emirados Árabes Unidos,ARE,1783,,,,,,,
Emirados Árabes Unidos,ARE,1784,,,,,,,
Emirados Árabes Unidos,ARE,1785,,,,,,,
Emirados Árabes Unidos,ARE,1786,,,,,,,
Emirados Árabes Unidos,ARE,1787,,,,,,,
Emirados Árabes Unidos,ARE,1788,,,,,,,
Emirados Árabes Unidos,ARE,1789,,,,,,,
Emirados Árabes Unidos,ARE,1790,,,,,,,
Emirados Árabes Unidos,ARE,1791,,,,,,,
Emirados Árabes Unidos,ARE,1792,,,,,,,
Emirados Árabes Unidos,ARE,1793,,,,,,,
Emirados Árabes Unidos,ARE,1794,,,,,,,
Emirados Árabes Unidos,ARE,1795,,,,,,,
Emirados Árabes Unidos,ARE,1796,,,,,,,
Emirados Árabes Unidos,ARE,1797,,,,,,,
